,title,Cleaned_text,cleaned_price,Brand,Color,Model Name,Ram Memory Installed Size,Screen Size,Hard Disk Size,Memory Storage Capacity
828,Motorola Moto G Stylus (2023) Protective Bundle- Phone Case + 9H Tempered Glass Screen Protector - Dusk Blue,title motorola moto g stylus   2023   protective bundle  phone case   9h tempered glass screen protector   dusk blue price $29.99 product description motorola original  2023 moto g stylus protective case   dusk blue   screen protector bundle 6ft drop tested  shock absorbing case provides phone everyday impact protection 9h tempered glass  crystal clear   scratch resistant glass screen protector keeps phone screen shielded impacts anti smudge coating  screen protector oleophobic   anti fingerprints coating exclusively 2023 moto g stylus .     g stylus 2020 2021 2022 g stylus 5g 2021 2022 2023    product detailed information     asin      b0c7xc9cz7      best sellers rank         443 333 cell phones   accessories   see top 100 cell phones   accessories     37 137 cell phone screen protectors      special features      lightweight   shock absorbent      other display features      wireless      form factor      bumper      whats box      screen protector      date first available      june 13   2023    ,29.99,motorola,,,,,,
829,Google Pixel 2 XL 64GB Unlocked GSM/CDMA 4G LTE Octa-Core Phone w/ 12.2MP Camera - Just Black,title google pixel 2 xl 64gb unlocked gsm cdma 4g lte octa core phone w  12.2mp camera   black price $129.00 product description refurbished product tested certified look work like new . refurbishing process includes functionality testing   basic cleaning   inspection   repackaging . product ships relevant accessories   may arrive generic boxproduct detailed information     product dimensions      39.37 x 39.37 x 39.37 inches      item weight       1.1 pounds      asin      b0766tphsh      item model number      100      batteries       1 batteries required .      is discontinued manufacturer      no      os      android 8.0      ram       4 gb      wireless communication technologies      cellular      connectivity technologies      wi fi      special features      waterproof      display technology      oled      other display features      wireless      human interface input      touchscreen      scanner resolution      1440 x 2880      other camera features      rear   front      form factor      smartphone      color      black      phone talk time       7 hours      whats box      usb c earphones      manufacturer      google      date first available      october 5   2017      memory storage capacity      64 gb      standing screen display size       6 inches      battery capacity      3520 milliamp hours      weight       1.1 pounds    ,129.0,google,black,pixel 2 xl,,6.0,,64.0
830,Samsung Galaxy Grand Prime (T-Mobile) Gray,title samsung galaxy grand prime   t mobile   gray price $63.99 product description network bands   2g network   gsm 850   900   1800   1900   3g   umts bands 2   4   5   4g   lte bands b2   b4   b5   b12   b25 5.0 inch tft capacitive touchscreen   540 x 960 pixels 8 megapixel camera f 2.4   autofocus   led flash 5 megapixel front camera f 2.2   1080p internal memory   8gb   1gb ram   microsd 64gb android v5.1   chipset   qualcomm msm8916 snapdragon 410   processor   quad core 1.2 ghz cortex a53product detailed information     product dimensions       5.7 x 2.84 x 0.34 inches      item weight       4.8 ounces      asin      b01d0ecrqc      item model number      g530t      batteries       1 lithium ion batteries required .      is discontinued manufacturer      no      os      android 5.1      wireless communication technologies      cellular      connectivity technologies      wi fi      display technology      lcd   led      other display features      wireless      human interface input      touchscreen      scanner resolution      540 x 960      other camera features      front      form factor      smartphone      color      gray      whats box      video recorder   camera      department      wireless      manufacturer      samsung      date first available      march 15   2016      memory storage capacity       8 gb      standing screen display size       5.5 inches      weight       4.8 ounces    ,63.99,samsung,gray,galaxy grand prime,,5.5,,8.0
831,"Samsung Galaxy S20 Plus SM-G985, International Version (No US Warranty), 128GB 8GB RAM, Cloud Blue - For AT&T",title samsung galaxy s20 plus sm g985   international version   us warranty     128gb 8gb ram   cloud blue     price $232.13 product description    product detailed information     product dimensions       7 x 3 x 2.5 inches      item weight       0.01 ounces      asin      b085f3vmt8      batteries       1 lithium ion batteries required .   included        is discontinued manufacturer      no      os      android      ram       8 gb      wireless communication technologies      cellular      connectivity technologies      wi fi      other display features      wireless      human interface input      touchscreen      other camera features      rear   front      form factor      smartphone      color      cloud blue      whats box      usb charging cable   usb charger block      manufacturer      samsung      date first available      march 3   2020      memory storage capacity      128 gb      standing screen display size       6.7 inches      weight       0.01 ounces    ,232.13,samsung,cloud blue,galaxy s20 plus,,6.7,,128.0
832,Motorola TurboPower 25 Rapid Charge Car Charger - Retail Packaging,title motorola turbopower 25 rapid charge car charger   retail packaging price $29.99 product description motorola original  motorola spn5905a turbopower 25 car charger 4 ft attached micro usb data charging cable usb a port retail box warranty card motorola authentication label fast charge 2 devices once  40w total output allows exceptionally fast charging 2 devices simultaneously 4 foot attached micro usb cable   usb a port   led charging indicator compatible motorola droid turbo turbo 2 ultra g3 g4 g4 plusg5 g5 plus g5s  g5s plus moto x moto x pure maxx maxx 2 qualcomm quick charge 2.0 devices 2 year manufacturer  s warranty  buy confidence knowing purchase backed motorola quality guaranteeproduct detailed information     product dimensions       1.9 x 1 x 1 inches      item weight       1.28 ounces      asin      b01ahsw8pe      item model number      chr 0548      best sellers rank         154 552 cell phones   accessories   see top 100 cell phones   accessories     2 216 cell phone automobile chargers      is discontinued manufacturer      no      connectivity technologies      usb      special features      fast charging   qc2.0   attached micro usb cable      other display features      wireless      color      black      whats box      car charger      department      motorola cellphone chargers      manufacturer      salom america company      country origin      china      date first available      january 14   2016    ,29.99,motorola,black,,,,,
833,"Xiaomi Poco X6 5G + 4G LTE Global Unlocked (256GB + 12GB) GSM 6.67"" 64MP Triple Camera (Tmobile Mint Tello Global) + (Car Fast Car Dual Charger Bundle) (Blue Global ROM)",title xiaomi poco x6 5g   4g lte global unlocked   256gb   12gb   gsm 6.67 inches 64mp triple camera   tmobile mint tello global       car fast car dual charger bundle     blue global rom   price $385.70 product description usa market work tmobile metro mint wireless . 5g   4g volte worldwide unlocked dual nano sim . fcc id   2afzzpcd1g dual sim   micro sd   5g   sub6g   n1 3 5 7 8 20 28 38 40 41 77 78 4g   lte fdd   b1 2 3 4 5 7 8 20 28 66 ul 1710 1780 dl 2110 2180 4g   lte tdd   b38 40 41 3g   wcdma 1 2 4 5 8 19 sim 1   hybrid   sim microsd   2g   gsm   quad band 6.67 inches crystalres 1.5k flow amoled dotdisplay2712   1220   446 ppiaspect ratio   20   9contrast ratio   5 000 000 1color gamut   dci p3 100   brightness 1200nits   hbm brightness     1800nits   peak brightness   pro hdr displayrefresh rate   120hztouch sampling rate   240hzsupports sunlight modesupports cycle modesupports reading modecorning gorilla glass victus powerful snapdragon 7s gen 2advanced 4nm process high efficiencycpu   octa core cpu   2.4ghzgpu   adreno gpu gps   l1  glonass   g1   beidou   b1   galileo e1   qzss l1 64mp 8mp 2mp triple camera64mp main camera 1.4 m large pixel   4 in 1   f 1.798mp ultra wide cameraf 2.2118 fov2mp macro cameraf 2.4rear camera video featuresshort filmslow motiontime lapserear camera video recording4k 3840   2160 30fps1080p 1920   1080 30fps 60fps720p 1280   720 30fps 5100mah   typ   67w turbo charging67w in box chargerusb c   wireless networkswi fi protocol   802.11a b g n acbluetooth 5.2product detailed information     package dimensions       7.48 x 3.54 x 2.44 inches      item weight       1.17 pounds      asin      b0cpy11h4d      item model number      n16p poco x6      batteries       1 lithium polymer batteries required .   included        os      miui 13   based android 11      ram      12 gb      wireless communication technologies      cellular      special features      4k video recording      other display features      wireless      human interface input      touchscreen      other camera features      rear   front      audio jack       3.5 mm      form factor      smartphone      color      blue global rom      battery power rating      5000 milliampere hour   mah        phone talk time      42 minutes      whats box      fast car charger   adapter   phone case   usb cable      manufacturer      xiaomi      date first available      january 13   2024      standing screen display size       6.67 inches      ram memory installed size      12 gb      battery capacity      5100 milliamp hours      weight      530 grams    ,385.7,xiaomi,blue global rom,poco x6 5g,12.0,6.67,,
834,Samsung Galaxy S9 G960U 64GB Unlocked GSM 4G LTE Phone w/ 12MP Camera - Midnight Black,title samsung galaxy s9 g960u 64gb unlocked gsm 4g lte phone w  12mp camera   midnight black price $197.99 product description    product detailed information     package dimensions       8.62 x 4.49 x 1.42 inches      item weight       5.7 ounces      asin      b07qh32pcy      batteries       1 aa batteries required .      wireless communication technologies      cellular      connectivity technologies      wi fi      display technology      amoled      other display features      wireless      human interface input      touchscreen      scanner resolution      1440 x 2960      other camera features      front      form factor      slate      color      black      phone talk time      24 hours      whats box      sim tray ejector   quick reference manual      manufacturer      samsung      date first available      april 9   2019      memory storage capacity      64 gb      standing screen display size       5.8 inches      ram memory installed size       4 gb      battery capacity      3000 milliamp hours      weight      163 grams    ,197.99,samsung,black,galaxy s9,4.0,5.8,,64.0
835,SAMSUNG ELECTRONICS EVO Select 256GB MicroSDXC UHS-I U3 100MB/s Full HD & 4K UHD Memory Card with Adapter (MB-ME256HA),title samsung electronics evo select 256gb microsdxc uhs i u3 100mb s full hd   4k uhd memory card adapter   mb me256ha   price $47.97 product description ideal recording 4k uhd video   samsung micro sd evo select perfect high res photos   gaming   music   tablets   laptops   action cameras   dslr  s   drones   smartphones   galaxy s20 5g   s20 5g   s20 ultra 5g   s10   s10   s10e   s9   s9   note9   s8   s8   note8   s7   s7 edge   etc .     android devices ultra fast read write speeds   100mb read 90mb write speeds   uhs speed class u3 speed class 10   performance may vary based host device   interface   usage conditions   factors   built last reliability   memory card also water proof   temperature proof   x ray proof magnetic proof extended compatibility   includes full size adapter use cameras   laptops desktop computers 10 year limited   10 year limited extend dashcam   cctv   surveillance camera write intensive usesproduct detailed information     best sellers rank         224 micro sd memory cards    ,47.97,samsung,,samsung evo select,,,,256.0
836,"SAMSUNG Galaxy Buds 2 True Wireless Bluetooth Earbuds, Noise Cancelling, Ambient Sound, Lightweight Comfort Fit In Ear, Auto Switch Audio, Long Battery Life, Touch Control US Version, Graphite",title samsung galaxy buds 2 true wireless bluetooth earbuds   noise cancelling   ambient sound   lightweight comfort fit ear   auto switch audio   long battery life   touch control us version   graphite price $79.99 product description ears never good   galaxy buds2 ear buds take passion music new heights booming sound makes feel like  re stage favorite band.note   size earbud tips match size ear canals headset worn properly ears   may obtain correct sound qualities call performance . change earbud tips ones fit snugly ears.connectivity   bluetooth version   bluetooth 5.2. tune noises   tune voices   active noise cancellation blocks unwanted sounds   helping keep focus wherever   low latency ambient sound mode picks sounds want hear   always perfect audio level every moment feels good looking good   galaxy buds2 comfortable   low profile design  s 10   smaller lighter galaxy buds plus   may get end playlist remember  re wearing hear clearly   speak confidently   earbuds   3 microphones noise reduction technology ensures voices transmitted crisply clearly   whether  re chatting friend leading high stakes conference call power worthy longest playlist   indulge love music long lasting battery  s job   music   stop tap total control   control playlist answer calls tap finger touch control   fumbling phone change song switch   auto switch   earphones detect connection need instantly shifts audio galaxy device   shift effortlessly galaxy phone   tablet   watch   pc . buds controller compatible galaxy buds plus   galaxy watch4   respective following models . earbud dimension   w x h x   17.0   w   x 20.9   h   x 21.1     mmproduct detailed information     product dimensions       1.98 x 1.97 x 1.09 inches      item weight       0.176 ounces      asin      b094242fv1      item model number      sm r177nzkaxar      batteries       1 lithium ion batteries required .   included        best sellers rank         1 809 electronics   see top 100 electronics     247 earbud   in ear headphones      wireless communication technologies      bluetooth      connectivity technologies      wireless      special features      noise cancellation   microphone included      other display features      wireless      audio jack       3.5 mm jack      form factor      in ear      color      graphite      whats box      charging case   earbuds   eartips       l     quick start guide   usb      department      unisex adult      manufacturer      samsung electronics      country origin      vietnam      date first available      august 11   2021      weight       5 grams      units       1.0 count      number items       1    ,79.99,samsung electronics,graphite,galaxy buds2,,,,
837,Apple iPhone 11 Pro Leather Folio Case - Raspberry,title apple iphone 11 pro leather folio case   raspberry price $13.49 product description open iphone 11 pro wakes . close goes sleep . inside   soft microfiber lining even protection space hold bills   small notes   several cards . keep time   even   charging wirelessly . like every apple designed case     put thousands hours testing throughout design manufacturing process . look great     built protect iphone scratches drops .product detailed information     ,13.49,apple,raspberry,,,,,
838,Motorola Moto G Stylus (2023) Protective Bundle- Phone Case + 9H Tempered Glass Screen Protector - Black,title motorola moto g stylus   2023   protective bundle  phone case   9h tempered glass screen protector   black price $29.99 product description motorola original  2023 moto g stylus protective case   black   screen protector bundle 6ft drop tested  shock absorbing case provides phone everyday impact protection 9h tempered glass  crystal clear   scratch resistant glass screen protector keeps phone screen shielded impacts anti smudge coating  screen protector oleophobic   anti fingerprints coating exclusively 2023 moto g stylus .     g stylus 2020 2021 2022 g stylus 5g 2021 2022 2023    product detailed information     asin      b0c7xhr421      best sellers rank         386 000 cell phones   accessories   see top 100 cell phones   accessories     33 170 cell phone screen protectors      special features      lightweight   shock absorbent      other display features      wireless      form factor      bumper      whats box      screen protector      date first available      june 13   2023    ,29.99,motorola,,,,,,
839,"SAMSUNG Galaxy A50 SM-A505G 64GB 4GB RAM 25 MP 6.4"" Factory Unlocked- Black (Renewed)",title samsung galaxy a50 sm a505g 64gb 4gb ram 25 mp 6.4 inches factory unlocked  black   renewed   price $10.99 product description 64gb internal memory   4gb ram   memory expandable 512gb microsd slot   memory card included   android pie v9.0 operating system 2.29 ghz exynos 9610 octa core processor 4000mah lithium ion battery type c fast charging   15w charger box 16.21 centimeters   6.4 inch   fhd  multi touch capacitive touchscreen 2340 x 1080 pixels resolution 16m color support 25mp   5mp   8mp f1.7   f2.2 wide angle f2.2 flash   25 mp front camers f2.0product detailed information     product dimensions       7 x 4 x 5 inches      item weight       7 ounces      asin      b07rl93f7t      item model number      sm a505uzknxaa      batteries       1 lithium polymer batteries required .   included        best sellers rank         1 410 amazon renewed   see top 100 amazon renewed     204 renewed smartphones   2 931 climate pledge friendly   electronics      is discontinued manufacturer      no      os      android 9.0      ram       4 gb      connectivity technologies      wi fi      special features      dual sim   4g lte      other display features      wireless      human interface input      touchscreen      scanner resolution      2340 x 1080      other camera features      front      form factor      smartphone      color      black      whats box      adapter      manufacturer      samsung      date first available      may 8   2019      memory storage capacity      64 gb      standing screen display size       6.4 inches      ram memory installed size       4 gb      battery capacity      4000 milliamp hours      weight       0.2 kilograms      charging time      110 minutes    ,10.99,samsung,black,galaxy a50,,6.4,,64.0
840,"SAMSUNG Galaxy A20 32GB A205G/DS 6.4"" HD+ 4,000mAh Battery LTE Factory Unlocked GSM Smartphone (International Version, No Warranty) (Deep Blue)",title samsung galaxy a20 32gb a205g ds 6.4 inches hd  4 000mah battery lte factory unlocked gsm smartphone   international version   warranty     deep blue   price $118.00 product description 3g bands hsdpa 850   900   1900   2100   4g lte bands lte band 1   2100     3   1800     5   850     7   2600     8   900     20   800     38   2600     40   2300     41   2500     dual sim   nano sim   dual stand by       ensure check compatibility carrier purchase   super amoled 16 . 20cm   6 . 4     hd  infinity v display    268 ppi density   .bluetooth v5.0   le 2 mbps   32gb   3gb ram   microsd   512 gb   dedicated slot     exynos 7884 octa core   non removable li po 4000 mah battery   fast battery charging 15w rear camera   13mp   f1 . 9    5mp   f2 . 2     front camera   8mp   f2 . 0     video   1080p   30fps   fingerprint   rear mounted   unlocked cellphones compatible gsm carriers   like t mobile     please aware compatible cdma carriers   like sprint verizon wireless example  product detailed information     product dimensions       6.5 x 3.2 x 1.9 inches      item weight      11.2 ounces      asin      b07qv2jkgq      item model number      sm a205g ds      batteries       1 lithium polymer batteries required .   included        best sellers rank         130 241 climate pledge friendly   see top 100 climate pledge friendly     6 548 climate pledge friendly   electronics      is discontinued manufacturer      no      os      android      ram      32 gb      wireless communication technologies      cellular      connectivity technologies      bluetooth      special features      dual sim   4g lte      display technology      amoled      other display features      wireless      human interface input      touchscreen      scanner resolution      1920 x 1080      other camera features      front      form factor      smartphone      color      deep blue      whats box      smartphone      manufacturer      samsung      date first available      april 24   2019      memory storage capacity      32 gb      standing screen display size       6.4 inches      battery capacity      4000 milliamp hours      weight      11.2 ounces    ,118.0,samsung,deep blue,galaxy a20,,6.4,,32.0
841,OnePlus 10 Pro 5G Dual-SIM 128GB ROM + 8GB RAM (GSM Only | No CDMA) Factory Unlocked 5G Smartphone Global Version - Volcanic Black,title oneplus 10 pro 5g dual sim 128gb rom   8gb ram   gsm   cdma   factory unlocked 5g smartphone global version   volcanic black price $449.99 product description usa buyers   smartphone compatible will work cdma networks including   verizon   sprint   us cellular . please check network provider 3g 4g lte compatibility check purchase . android 12   qualcomm sm8450 snapdragon 8 gen 1   4 nm     octa core   1x3.00 ghz cortex x2   3x2.50 ghz cortex a710   4x1.80 ghz cortex a510  product detailed information     product dimensions       2.91 x 0.33 x 6.42 inches      item weight       7.1 ounces      asin      b09sgmr7p8      item model number      ne2213      batteries       1 lithium polymer batteries required .      os      android      ram       8 gb      wireless communication technologies      cellular      connectivity technologies      wi fi      special features      dual sim      display technology      amoled      other display features      wireless      human interface input      touchscreen   microphone      other camera features      front      form factor      smartphone      color      black      phone talk time      15 minutes      manufacturer      oneplus      date first available      april 6   2022      memory storage capacity      128 gb      standing screen display size       6.7 inches      ram memory installed size       8 gb      battery capacity      4500 milliamp hours      weight      201 grams      charging time      42 minutes    ,449.99,oneplus,black,10 pro,,6.7,,128.0
842,"SAMSUNG Galaxy A03S (64GB, 4GB) 6.5"" HD+, 5000mAh Battery Dual SIM GSM Unlocked 4G LTE (T-Mobile, AT&T, Metro, Global) International Model A037M/DS (w/Fast Car Charger, Blue)",title samsung galaxy a03s   64gb   4gb   6.5 inches hd    5000mah battery dual sim gsm unlocked 4g lte   t mobile       metro   global   international model a037m ds   w fast car charger   blue   price $179.99 product description 6.5 inches 720 x 1600   hd    pls tft lcd infinity v display   5000mah battery   fingerprint   side mounted   64gb rom   4gb ram   mediatek mt6765 helio p35   12nm     octa core   powervr ge8320   android 11   one ui 3.1 core rear camera   13mp   f 2.2     macro     2mp   f2.4     depth     2mp   f2.4   front camera   5 mp   f 2.2   bluetooth 5.0 2g bands   850   900   1800   1900mhz   3g bands   850   900   1700   1900   4g lte bands   1   2   3   4   5   7   8   12   17   28   66 international model   warranty us . compatible gsm carriers like t mobile       metropcs   etc . work cdma carriers verizon   cricket   boostproduct detailed information     product dimensions       6 x 4 x 2 inches      item weight      12.7 ounces      asin      b09hrbx35l      item model number      sm a037m ds      batteries       1 lithium ion batteries required .      os      android 11.0      ram       4 gb      wireless communication technologies      bluetooth   cellular      connectivity technologies      bluetooth      display technology      lcd      other display features      wireless      human interface input      buttons      scanner resolution      720 x 1600      other camera features      rear   front      form factor      slate      color      blue      battery power rating      5000 milliamp hours      whats box      adapter      manufacturer      samsung      date first available      january 1   2021      memory storage capacity      64 gb      standing screen display size       6.5 inches      battery capacity      5000 milliamp hours    ,179.99,samsung,blue,galaxy a30s,,6.5,,64.0
843,Samsung Galaxy Note 2 Flip Cover Case (Pink),title samsung galaxy note 2 flip cover case   pink   price $8.49 product description enhanced protection samsung galaxy note 2 soft felt liner protects smudges dirt available multiple colors front cover folds easy access phone   screenproduct detailed information     product dimensions       3.5 x 0.8 x 8 inches      item weight       0.96 ounces      asin      b009m5l97c      item model number      efc 1j9fpegsta      best sellers rank         243 418 cell phones   accessories   see top 100 cell phones   accessories     17 257 flip cell phone cases      is discontinued manufacturer      no      special features      durable      other display features      wireless      form factor      bumper   flip      color      pink      manufacturer      samsung      date first available      october 8   2012    ,8.49,samsung,pink,,,,,
844,"Samsung Galaxy S6 Active G890A (64GB) 5.1"" Rugged Waterproof IP68 GSM Unlocked Smartphone (Grey)",title samsung galaxy s6 active g890a   64gb   5.1 inches rugged waterproof ip68 gsm unlocked smartphone   grey   price $9.99 product description   unlocked phone compatible gsm carriers worldwide . work cdma carriers like verizon   sprint     boost . may carry warranty item discontinued manufacturer . 5.1 inches super amoled hd screen   440 x 2560 pixels   16 9 ratio  576 ppi density     64gb   3gb ram   exynos 7420 octa core 64 bit processor . camera resolution   front   cmos 5mp     rear   cmos 16mp   3500 mah batteryip68 certified   dust water proof   1.5m 30 mins     mil std 810g compliant   salt   dust   humidity   rain   vibration   solar radiation   transport thermal shock resistant . cellular bands   2g gsm   gsm850   gsm900   dcs1800   pcs1900   4g lte fdd   b1   2100     b2   1900     b3   1800     b4   aws     b5   850     b7   2600     b8   900     b12   700     b17   700     b20   800     b29   700     b30   2300  product detailed information     product dimensions      10 x 7 x 3 inches      item weight       9.6 ounces      asin      b01k3s21q4      item model number      g890a 64gb      batteries       1 lithium polymer batteries required .      is discontinued manufacturer      no      os      android 11.0      wireless communication technologies      cellular      connectivity technologies      wi fi      display technology      amoled      other display features      wireless      scanner resolution      440 x 2560      other camera features      rear   front      form factor      smartphone      color      gray      whats box       1 unlocked smartphone      manufacturer      samsung      date first available      august 10   2016      memory storage capacity      64 gb      standing screen display size       5.1 inches      battery capacity      3500 milliamp hours      weight       0.6 pounds    ,9.99,samsung,gray,galaxy s6 active,,5.1,,64.0
845,Samsung Galaxy Friends Iron Man Rugged Protective Smart Cover for Note 10+,title samsung galaxy friends iron man rugged protective smart cover note 10  price $14.88 product description item package dimension   7.49l x 4.29w x 0.79h inches item package weight   0.14 pounds item package quantity   1 product type   cellular phone caseproduct detailed information     product dimensions       8 x 3.75 x 0.75 inches      item weight       2.39 ounces      asin      b07wy19mx1      item model number      gp fgn975hiibu      best sellers rank         106 780 cell phones   accessories   see top 100 cell phones   accessories     45 929 cell phone basic cases      special features      dual layer      other display features      wireless      human interface input      touchscreen      form factor      basic case      whats box      case      manufacturer      haaninc      date first available      august 25   2019    ,14.88,samsung electronics,,,,,,
846,"Google Pixel 32GB Factory Unlocked US Version Smartphone, 5 Inch Display (Quite Black)",title google pixel 32gb factory unlocked us version smartphone   5 inch display   quite black   price $191.65 product description u.s. version 1st generation pixel   phone google   unlocked use verizon wireless   sprint   gsm carriers worldwide   like att tmobile   5 inch vivid cinematic display   seamless glass aluminum body . google assistant   find store hours   weekend weather   last nights scores much . one best rated smartphone cameras 2016   pixel takes brilliant photos bright light   low light light . google photos   say goodbye storage full notificationsproduct detailed information     product dimensions       0.33 x 2.74 x 5.66 inches      item weight       5.1 ounces      asin      b01m01yx15      item model number       g 2pw4100 011 a      batteries       1 lithium polymer batteries required .   included        best sellers rank         157 432 climate pledge friendly   see top 100 climate pledge friendly     7 243 climate pledge friendly   electronics      is discontinued manufacturer      no      os      android 7.1      ram       4 gb      wireless communication technologies      cellular      connectivity technologies      wi fi      special features      unlimited storage pictures      other display features      wireless      human interface input      touchscreen      other camera features      rear   front      form factor      smartphone      color      new quite black      phone standby time   data        64 hours      whats box      cable   headphones   charger      department      wireless      manufacturer      google      date first available      october 6   2016      memory storage capacity      32 gb      standing screen display size       5 inches      weight       5.12 ounces    ,191.65,google,new-quite black,pixel,,5.0,,32.0
847,Samsung Galaxy A50 A505G 64GB Duos GSM Unlocked Phone w/Triple 25MP Camera - Black,title samsung galaxy a50 a505g 64gb duos gsm unlocked phone w triple 25mp camera   black price $120.89 product description memory   storage sim   4gb ram   64gb internal memory expandable 512gb   dual sim   nano nano   dual standby   4g 4g     rear camera 25mp   5mp   8mp   front camera 25 mp android pie v9.0 operating system 2.29 ghz exynos 9610 octa core processor   4000mah lithium ion battery type c fast charging   15w charger box 16.21 centimeters   6.4 inch   fhd  multi touch capacitive touchscreen 2340 x 1080 pixels resolution 16m color support 3g hsdpa 850   900   1700   aws     1900   2100   4g lte band 1   2100     2   1900     3   1800     4   1700 2100     5   850     7   2600     8   900     12   700     13   700     17   700     20   800     28   700     38   2600     40   2300     41   2500     66   1700 2100   international model compatible gsm carriers like t mobile       metropcs   etc . work cdma carriers verizon   sprint   boost . box opened insert us conversion adapter .product detailed information     product dimensions      15.99 x 8.99 x 1 inches      item weight      12 ounces      asin      b07pv68k73      item model number      a50      batteries       1 lithium polymer batteries required .      best sellers rank         58 946 climate pledge friendly   see top 100 climate pledge friendly     4 837 climate pledge friendly   electronics      is discontinued manufacturer      no      os      android 9.0      ram       4 gb      wireless communication technologies      cellular      connectivity technologies      wi fi      special features      dual sim   4g lte      display technology      amoled      other display features      wireless      human interface input      touchscreen      scanner resolution      2340 x 1080      other camera features      rear      form factor      smartphone      color      black      whats box      quick reference guide   micro usb connector   sim tra      manufacturer      samsung      date first available      march 19   2019      memory storage capacity      64 gb      standing screen display size       6.4 inches      ram memory installed size       4 gb      battery capacity      4000 milliamp hours      weight      12 ounces    ,120.89,samsung,black,galaxy a50,,6.4,,64.0
848,"Xiaomi Redmi 10A Dual SIM, 32GB Storage + 2GB RAM, Factory GSM Unlocked, International Version - (Silver)",title xiaomi redmi 10a dual sim   32gb storage   2gb ram   factory gsm unlocked   international version     silver   price $99.99 product description dual nano sim   micro sd 4g   lte fdd   b1 2 3 4 5 7 8 20 284g   lte tdd   b38 40 b41 3g   wcdma   b1 2 4 5 8 2g   gsm   850 900 1800 1900 mhz work verizon   t boost cricket metro pcs cdma carrier . 4g worldwide unlocked dual nano sim . fcc id   2afzz33l2g cameras   13 mp   f 2.2     wide     1.0 m   af   5 mp   selfie     battery   li ion 5000 mah   non removable . factory unlocked smartphones compatible gsm carriers . phone compatible cdma carriers like verizon   sprint   boost display   ips lcd   400 nits   typ     6.53 inches   102.9 cm2    81.0   screen to body ratio     720 x 1600 pixels   20 9 ratio    269 ppi density   .product detailed information     product dimensions       3.03 x 0.31 x 6.5 inches      item weight      13.4 ounces      asin      b09z2xvwfp      item model number      c3l2      batteries       1 lithium polymer batteries required .   included        os      miui 12.5 based android 11      ram      32 gb      wireless communication technologies      bluetooth   cellular      connectivity technologies      bluetooth   wifi   4g lte      gps      true      special features      dual sim   internationally sourced   built in gps      other display features      wireless      human interface input      touchscreen      scanner resolution      720 x 1600      other camera features      front      audio jack       3.5 mm      form factor      bar      color      silver      battery power rating      5000 milliampere hour   mah        whats box      wall charger   usb cable      manufacturer      xiaomi      date first available      october 30   2022      memory storage capacity       2 gb      standing screen display size       6.53 inches      ram memory installed size       2 gb      battery capacity      5000 milliamp hours      weight      380 grams    ,99.99,xiaomi,silver,redmi 10a,,6.53,,2.0
849,"Samsung Galaxy Z Flip4 Clear Slim Cover, Protective Phone Case with Finger Loop, US Version, Transparent, with Cleaning Cloth",title samsung galaxy z flip4 clear slim cover   protective phone case finger loop   us version   transparent   cleaning cloth price $6.99 product description slim tough   transparent material soft durable   ready help defend galaxy z flip 4 bumps dings show color   case offers protection n t obscure design new foldable phone    s installed   transparent material keeps galaxy z flip4 color chose display personalize device   galaxy z flip 4 blank canvas   decorate stickers   showcase individuality make phone stand rest keep clean   addition protection   case also comes microfiber cleaning cloth help keep galaxy z flip 4 looking best free smudges fingerprints .product detailed information     product dimensions       6 x 4 x 2 inches      item weight       1.76 ounces      asin      b0bvt4wh2f      item model number      ef qf721ctegus blackcleaningcloth      best sellers rank         226 550 cell phones   accessories   see top 100 cell phones   accessories     102 427 cell phone basic cases      special features      foldable      other display features      wireless      form factor      basic case      color      clear      whats box      cleaning cloth      manufacturer      samsung      date first available      february 14   2023    ,6.99,samsung,clear,,,,,
850,Samsung Eo-Eg920Bw White Headset/Handsfree/Headphone/Earphone With Volume Control Compatible with Galaxy Phones (Non Retail Packaging - Bulk Packaging),title samsung eo eg920bw white headset handsfree headphone earphone volume control compatible galaxy phones   non retail packaging   bulk packaging   price $14.75 product description eg920bw white samsung in ear headphones comfortable designed specifically galaxy s6 galaxy s6 edge equipped dual speaker system shape designed fit ear   eo eg920bw headphones offer excellent listening   music   movies   cal samsung earphones     retail packaging   bulk packaged   make calls   receive easilyproduct detailed information     item weight       0.02 kilograms      asin      b00zltbxss      item model number      0000441077      best sellers rank         4 209 electronics   see top 100 electronics     483 earbud   in ear headphones      is discontinued manufacturer      no      date first available      july 3   2015      manufacturer      samsung      units       1 count      number items       1      cable length       1 meters    ,14.75,samsung,white,,,,,
